"origin","dest","count"
1240,1285,835
1285,1467,818
1467,1241,569
1241,1490,485
1490,1435,336
1435,1444,246
1467,1603,208
1478,1478,151
1240,1246,97
1246,1240,97
1281,1240,92
1444,1281,92
1435,1240,90
1384,1240,86
1444,1384,86
1401,1240,84
1603,1401,84
1435,1385,81
1401,1425,75
1478,1305,71
1474,1240,69
1603,1474,69
1444,1240,68
1233,1282,62
1425,1532,62
1241,1537,60
1282,1538,60
1490,1248,60
1537,1240,60
1248,1276,57
1423,1240,57
1490,1423,57
1276,1481,55
1440,1240,55
1481,1240,55
1603,1440,55
1481,1458,52
1538,1225,48
1537,1379,40
1474,1458,39
1440,1427,38
1423,1446,36
1444,1598,36
1241,1240,35
1478,1455,35
1305,1250,34
1427,1583,33
1174,1240,30
1458,1502,30
1467,1174,30
1385,1383,29
1474,1477,29
1225,1282,27
1458,1441,27
1402,1240,26
1490,1402,26
1174,1282,25
1379,1378,25
1241,1533,24
1246,1213,24
1246,1566,24
1282,1273,24
1304,1498,24
1402,1403,24
1400,1527,22
1437,1442,22
1455,1400,22
1458,1265,22
1225,1600,21
1250,1215,21
1265,1235,21
1282,1390,21
1382,1381,21
1498,1553,21
1403,1483,20
1423,1539,20
1477,1249,20
1537,1300,20
1381,1380,19
1385,1519,18
1553,1220,18
1246,1247,17
1285,1530,17
1444,1251,17
1446,1430,17
1530,1240,17
1533,1559,17
1483,1573,16
1502,1296,16
1539,1522,16
1566,1291,16
1235,1556,15
1247,1265,15
1379,1503,15
1442,1346,15
1444,1289,15
1300,1306,14
1527,1244,14
1532,1424,14
1244,1438,13
1289,1363,13
1378,1539,13
1265,1513,12
1305,1388,12
1478,1245,12
1538,1413,12
1583,1204,12
1600,1327,12
1215,1235,11
1378,1446,11
1424,1588,11
1430,1422,11
1446,1292,11
1455,1454,11
1467,1562,11
1478,1203,11
1530,1597,11
1532,1255,11
1532,1505,11
1562,1240,11
1597,1234,11
1246,1192,10
1249,1592,10
1390,1265,10
1413,1462,10
1458,1550,10
1583,1548,10
1203,1332,9
1245,1500,9
1390,1588,9
1441,1185,9
1454,1231,9
1477,1355,9
1502,1286,9
1592,1458,9
1600,1593,9
1231,1318,8
1249,1516,8
1291,1265,8
1363,1364,8
1382,1254,8
1425,1366,8
1435,1279,8
1438,1461,8
1441,453,8
1527,1544,8
1532,1421,8
1192,1522,7
1246,1187,7
1304,1265,7
1346,1352,7
1385,1362,7
1388,1235,7
1440,1511,7
1478,1212,7
1513,1466,7
1562,1582,7
1246,1567,6
1279,1522,6
1401,1607,6
1440,1316,6
1490,1370,6
1522,1584,6
1530,1529,6
1544,1599,6
1548,1183,6
1567,1464,6
1604,1252,6
1174,1600,5
1185,1560,5
1191,1190,5
1191,1512,5
1250,1211,5
1250,174,5
1254,1312,5
1265,1372,5
1265,1377,5
1277,1545,5
1291,1430,5
1305,1303,5
1305,1471,5
1363,1194,5
1427,1426,5
1430,1606,5
1438,1341,5
1441,1262,5
1461,1219,5
1466,1479,5
1478,1504,5
1505,1265,5
1511,1336,5
1522,1610,5
1522,1614,5
1532,1409,5
1533,1290,5
1566,1295,5
1599,1463,5
1183,1182,4
1185,1184,4
1212,1216,4
1215,1588,4
1234,1613,4
1235,1393,4
1235,1477,4
1246,1536,4
1265,1514,4
1277,1179,4
1277,1446,4
1281,1021,4
1300,1299,4
1304,1588,4
1305,1260,4
1305,1531,4
1336,536,4
1341,1340,4
1346,1348,4
1355,471,4
1414,1415,4
1415,1600,4
1437,1496,4
1440,1508,4
1446,1235,4
1462,1414,4
1479,1265,4
1483,1482,4
1505,1235,4
1522,1395,4
1539,1293,4
1562,1489,4
1613,1243,4
1182,1272,3
1190,1230,3
1192,1430,3
1204,1188,3
1211,1325,3
1213,1288,3
1215,1522,3
1219,1218,3
1234,1486,3
1235,1476,3
1235,1522,3
1235,1586,3
1235,1588,3
1252,1294,3
1263,1235,3
1264,1263,3
1265,1198,3
1273,252,3
1282,1535,3
1282,1545,3
1303,1302,3
1305,1551,3
1305,184,3
1312,1256,3
1355,1429,3
1372,385,3
1401,689,3
1421,734,3
1422,796,3
1424,1265,3
1425,717,3
1426,518,3
1430,1313,3
1442,1261,3
1463,1342,3
1478,1404,3
1478,1439,3
1496,1264,3
1504,1446,3
1519,890,3
1522,1189,3
1522,1547,3
1529,1278,3
1536,1350,3
1548,1208,3
1566,1487,3
1582,1581,3
1583,1358,3
1583,1491,3
1588,1522,3
1176,1457,2
1183,1475,2
1184,461,2
1190,1549,2
1196,1509,2
1198,1301,2
1203,187,2
1204,1460,2
1211,1257,2
1212,1561,2
1218,79,2
1219,1344,2
1224,1309,2
453,453,2
453,486,2
1233,1334,2
1233,1571,2
1234,441,2
1245,1473,2
1246,1436,2
1248,1596,2
1250,1389,2
1251,937,2
1254,1257,2
1256,1453,2
1257,1253,2
1257,1418,2
1260,1391,2
1261,1351,2
1262,497,2
1265,1563,2
1276,1275,2
1279,1430,2
1281,996,2
1281,1007,2
1281,1011,2
1281,1027,2
1282,1497,2
1289,1210,2
1290,622,2
1291,1588,2
1300,635,2
1303,1408,2
464,464,2
1316,1430,2
1316,1522,2
1318,1298,2
1318,112,2
1332,115,2
1348,276,2
1350,1349,2
471,471,2
471,490,2
1355,484,2
1366,731,2
1372,376,2
478,478,2
1383,872,2
1383,874,2
1384,1074,2
536,561,2
1388,1430,2
1388,1522,2
1390,1407,2
1403,820,2
1404,1430,2
484,484,2
1413,1577,2
1421,1224,2
1421,1506,2
1425,749,2
1426,1576,2
1429,503,2
1437,1398,2
1441,464,2
1442,1206,2
1445,1446,2
1446,1202,2
1446,1345,2
1454,1445,2
1457,1578,2
1458,475,2
1458,478,2
1458,493,2
1461,1321,2
1463,1317,2
1466,1565,2
1473,132,2
1481,1572,2
1482,826,2
1502,1280,2
1505,1588,2
1508,1333,2
1508,1507,2
1511,1515,2
1513,346,2
1513,389,2
1514,1178,2
1516,488,2
1519,846,2
1522,1228,2
1522,231,2
1522,1315,2
1522,898,2
1531,1223,2
1531,92,2
1532,1480,2
1533,594,2
1544,1324,2
1550,447,2
1550,495,2
1550,501,2
1553,1326,2
174,174,2
1556,1133,2
1559,610,2
1560,505,2
1560,510,2
1563,1428,2
1565,1176,2
1573,816,2
1575,1343,2
1575,1495,2
1575,1574,2
1586,1499,2
1588,1361,2
1598,944,2
187,187,2
1171,215,1
1172,237,1
190,190,1
1175,53,1
514,514,1
1178,369,1
1178,412,1
1179,1,1
1179,2,1
1179,3,1
594,594,1
594,595,1
450,450,1
1182,538,1
1184,463,1
1184,508,1
55,55,1
1187,344,1
1187,353,1
1187,379,1
1187,394,1
1187,414,1
1187,421,1
1187,422,1
1188,520,1
1188,543,1
1188,559,1
1189,140,1
1189,141,1
1189,146,1
1193,230,1
1194,915,1
1194,916,1
1194,917,1
1194,918,1
1194,919,1
63,63,1
1196,210,1
689,689,1
689,764,1
1198,359,1
1199,66,1
518,518,1
518,531,1
518,533,1
1201,328,1
1202,10,1
1202,11,1
1204,520,1
1204,522,1
1204,523,1
1204,540,1
1204,541,1
1204,555,1
1205,216,1
1206,1205,1
1206,1369,1
1207,442,1
1208,515,1
1208,532,1
1208,544,1
1209,1259,1
1210,920,1
1210,941,1
1212,181,1
1213,341,1
1213,345,1
1213,356,1
1213,357,1
1213,358,1
1213,366,1
1213,372,1
1213,377,1
1213,382,1
1213,387,1
1213,388,1
1213,393,1
1213,397,1
1213,403,1
1213,404,1
1213,410,1
1213,424,1
1213,429,1
218,218,1
1215,1199,1
1215,1232,1
1216,73,1
1216,74,1
1216,135,1
1216,165,1
346,346,1
346,426,1
1218,78,1
1220,193,1
1220,194,1
1220,195,1
1220,196,1
1220,197,1
1220,198,1
1220,199,1
1220,200,1
1220,201,1
1220,202,1
1220,203,1
1220,204,1
1220,205,1
1220,206,1
1220,207,1
1220,208,1
1220,209,1
1220,268,1
1221,1412,1
635,635,1
635,665,1
1223,68,1
1223,82,1
1226,12,1
1226,13,1
1227,348,1
1228,84,1
1228,179,1
453,456,1
453,467,1
453,468,1
453,473,1
1230,4,1
1230,5,1
1230,6,1
1231,1330,1
1232,86,1
1233,1225,1
1233,1609,1
1234,1207,1
1234,445,1
1235,1171,1
1235,693,1
1235,694,1
1235,221,1
1235,791,1
1235,233,1
1235,1265,1
1235,241,1
1235,706,1
1235,707,1
1235,386,1
1235,1147,1
1235,808,1
1235,1151,1
1235,157,1
1242,1522,1
1243,431,1
1243,443,1
1243,446,1
1244,1329,1
1245,166,1
1246,1528,1
1246,427,1
1247,1227,1
1247,1552,1
1249,1468,1
1250,138,1
1251,921,1
1251,922,1
1251,923,1
1251,924,1
1251,925,1
1251,926,1
1251,927,1
1251,939,1
1251,948,1
1251,949,1
1251,950,1
1251,951,1
1251,952,1
1251,957,1
1251,961,1
1252,16,1
1252,26,1
1252,48,1
1253,228,1
1253,305,1
1254,190,1
1255,684,1
1255,685,1
1255,686,1
1255,687,1
1255,688,1
1255,741,1
1255,743,1
1255,746,1
1255,760,1
1255,762,1
1255,763,1
1256,229,1
1259,1600,1
1260,1374,1
1261,1417,1
1262,452,1
1262,457,1
1262,458,1
1265,564,1
1265,568,1
1265,1242,1
1265,697,1
1265,354,1
1265,365,1
1265,569,1
1265,570,1
1265,573,1
1265,142,1
1265,720,1
1265,721,1
1265,722,1
1265,723,1
1265,725,1
1265,579,1
1265,736,1
1265,1430,1
1265,586,1
1265,587,1
1265,588,1
1265,1488,1
1265,590,1
1265,761,1
1272,512,1
1272,517,1
1272,519,1
1273,192,1
1273,222,1
1273,223,1
1273,224,1
1273,225,1
1273,226,1
1273,227,1
1273,250,1
1273,277,1
1273,288,1
1273,289,1
1273,290,1
1273,291,1
1273,292,1
1273,293,1
1273,294,1
1273,295,1
1273,296,1
1273,297,1
1273,333,1
1273,334,1
354,354,1
1275,598,1
1275,599,1
1278,435,1
1278,436,1
1278,444,1
1280,1142,1
1280,1168,1
1281,976,1
1281,977,1
1281,978,1
1281,979,1
1281,980,1
1281,981,1
1281,982,1
1281,983,1
1281,984,1
1281,985,1
1281,986,1
1281,987,1
1281,988,1
1281,989,1
1281,990,1
1281,991,1
1281,992,1
1281,993,1
1281,994,1
1281,995,1
1281,998,1
1281,999,1
1281,1000,1
1281,1001,1
1281,1002,1
1281,1003,1
1281,1004,1
1281,1005,1
1281,1006,1
1281,1009,1
1281,1010,1
1281,1013,1
